Date,Price,Open,High,Low,Vol.,Change %
"Nov 09, 2017",0.0014149999478831887,0.0012069999938830733,0.0014149999478831887,0.0011810000287368894,6259550,
"Nov 10, 2017",0.0011630000080913305,0.001420999993570149,0.0014309999532997608,0.0011249999515712261,4246520,-17.809183680101548
"Nov 11, 2017",0.0012009999481961131,0.001145999995060265,0.0012570000253617764,0.0011409999569877982,2231080,3.2674066930701517
"Nov 12, 2017",0.0010379999876022339,0.0011889999732375145,0.0012100000167265534,0.0010019999463111162,3288960,-13.572020618210946
"Nov 13, 2017",0.0012110000243410468,0.0010460000485181808,0.0012120000319555402,0.0010189999593421817,2481270,16.666670405116356
"Nov 14, 2017",0.0011840000515803695,0.0012009999481961131,0.0012390000047162175,0.0011309999972581863,2660340,-2.229560051030477
"Nov 15, 2017",0.0013389999512583017,0.0011889999732375145,0.0013510000426322222,0.0011790000135079026,2840180,13.091207172756691
"Nov 16, 2017",0.0013899999903514981,0.001348000019788742,0.001424000016413629,0.0012860000133514404,3423010,3.8088156049049804
"Nov 17, 2017",0.0013129999861121178,0.0013810000382363796,0.0013940000208094716,0.0012740000383928418,2787480,-5.539568688767316
"Nov 18, 2017",0.0013729999773204327,0.001307999948039651,0.0013849999522790313,0.0012540000025182962,1648260,4.569687116751542
"Nov 19, 2017",0.0013760000001639128,0.0013549999566748738,0.001420999993570149,0.001339999958872795,1431720,0.21850130320721917
"Nov 20, 2017",0.0013940000208094716,0.001373999984934926,0.0014280000468716025,0.001348000019788742,2141360,1.3081410351318823
"Nov 21, 2017",0.0013889999827370048,0.0014100000262260437,0.0014459999511018395,0.0013020000187680125,3047660,-0.3586827832013473
"Nov 22, 2017",0.0018230000277981162,0.0014009999576956034,0.002053000032901764,0.0013729999773204327,18841700,31.245503992442146
"Nov 23, 2017",0.0018909999635070562,0.0018189999973401427,0.0022460001055151224,0.0018189999973401427,26126500,3.7301116111924992
"Nov 24, 2017",0.0019079999765381217,0.0019399999873712659,0.0019779999274760485,0.001787999994121492,9585960,0.898995947072212
"Nov 25, 2017",0.0020719999447464943,0.0019229999743402004,0.0020719999447464943,0.0018769999733194709,5430930,8.595386280136875
"Nov 26, 2017",0.0020260000601410866,0.0020729999523609877,0.002131999935954809,0.001879999996162951,7670430,-2.2200717100422374
"Nov 27, 2017",0.001988000003620982,0.0019990000873804092,0.0020359999034553766,0.0018909999635070562,6185790,-1.8756197133310115
"Nov 28, 2017",0.002363000065088272,0.0019910000264644623,0.002363000065088272,0.0019490000559017062,8317540,18.86318213200491
"Nov 29, 2017",0.0020800000056624413,0.0023330000694841146,0.002581000095233321,0.001993000041693449,11077200,-11.97630349685408
"Nov 30, 2017",0.002078999998047948,0.002047999994829297,0.002271000063046813,0.0018899999558925629,4919490,-0.048077289027448344
"Dec 01, 2017",0.002148000057786703,0.002051000017672777,0.002237000036984682,0.0019710001070052385,5258110,3.3189061954565613
"Dec 02, 2017",0.0021490000654011965,0.002122000092640519,0.0022120000794529915,0.0020169999916106462,4978180,0.04655528806287723
"Dec 03, 2017",0.002222999930381775,0.0020920000970363617,0.0023399998899549246,0.002070999937132001,4751640,3.4434556876927536
"Dec 04, 2017",0.0024629998952150345,0.0022060000337660313,0.002474999986588955,0.0021780000533908606,6307150,10.796220078695296
"Dec 05, 2017",0.0024790000170469284,0.0024739999789744616,0.0026759998872876167,0.002426000079140067,8772420,0.6496192656352928
"Dec 06, 2017",0.0026630000211298466,0.0024949999060481787,0.0026630000211298466,0.0024399999529123306,9047960,7.422347834515364
"Dec 07, 2017",0.0027199999894946814,0.002581000095233321,0.002858000108972192,0.002515000058338046,15759300,2.140441904339574
"Dec 08, 2017",0.002778999973088503,0.002730000065639615,0.0028460000175982714,0.002326000016182661,11797600,2.1691170522681658
"Dec 09, 2017",0.002616999903693795,0.0027719999197870493,0.0028460000175982714,0.0024250000715255737,6564530,-5.829437602140941
"Dec 10, 2017",0.0025470000691711903,0.002607000060379505,0.002741999924182892,0.0023070001043379307,5614920,-2.674812269721638
"Dec 11, 2017",0.0027979998849332333,0.0025629999581724405,0.002893999917432666,0.0025339999701827765,7017140,9.854723554982868
"Dec 12, 2017",0.00330400001257658,0.0027940000873059034,0.0033809999004006386,0.0026650000363588333,19228600,18.08435126706309
"Dec 13, 2017",0.003461000043898821,0.003306000027805567,0.0038840000052005053,0.003218000056222081,31150900,4.751816910551598
"Dec 14, 2017",0.0037090000696480274,0.0034489999525249004,0.003717999905347824,0.003418999956920743,23426200,7.165559740063854
"Dec 15, 2017",0.0037620000075548887,0.0036700000055134296,0.00380899989977479,0.0034829999785870314,19043800,1.4289548911194938
"Dec 16, 2017",0.005932999774813652,0.0037670000456273556,0.006250999867916107,0.0036379999946802855,136352992,57.70865930087557
"Dec 17, 2017",0.00598399993032217,0.005917000118643045,0.007627999875694513,0.00558600015938282,99417200,0.8596015075716057
"Dec 18, 2017",0.006432999856770039,0.0059380000457167625,0.006808999925851822,0.005621999967843294,44158800,7.50334110421178
"Dec 19, 2017",0.005665999837219715,0.006401999853551388,0.006692999973893166,0.005475999787449837,38885700,-11.922898128827697
"Dec 20, 2017",0.006661000195890665,0.005619000177830458,0.007067000027745962,0.004891999997198582,67820000,17.56089635115825
"Dec 21, 2017",0.007424999959766865,0.006732999812811613,0.008767999708652496,0.0065830000676214695,159154000,11.469745404714594
"Dec 22, 2017",0.006053999997675419,0.007385999895632267,0.007625000085681677,0.004741999786347151,63693900,-18.46464605414615
"Dec 23, 2017",0.007259000092744827,0.006134999915957451,0.008076000027358532,0.00610999995842576,70143104,19.904197151174397
"Dec 24, 2017",0.008581999689340591,0.007282000035047531,0.008948000147938728,0.0059739998541772366,143767008,18.225645125946023
"Dec 25, 2017",0.008930999785661697,0.008648999966681004,0.010728999972343445,0.008581999689340591,178008992,4.066652399843207
"Dec 26, 2017",0.009410999715328217,0.008934999816119671,0.009623000398278236,0.008173000067472458,124427000,5.374537467094509
"Dec 27, 2017",0.008871999569237232,0.009341999888420105,0.009608999826014042,0.008514000102877617,63625500,-5.727342071991403
"Dec 28, 2017",0.008485999889671803,0.008856000378727913,0.008856000378727913,0.007716999854892492,51201500,-4.350763055758533
"Dec 29, 2017",0.00939099956303835,0.00851299986243248,0.009476999752223492,0.008155000396072865,62474900,10.664620376297783
"Dec 30, 2017",0.007860000245273113,0.009364999830722809,0.00944599974900484,0.007387999910861254,56175300,-16.302836641490583
"Dec 31, 2017",0.00897200033068657,0.007803000044077635,0.00927400030195713,0.007668999955058098,62256400,14.1475833424076
