"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2025","397.40","392.80","419.80","384.70","371.11K","1.35%"
"03/05/2025","392.10","320.80","397.40","319.80","371.60K","22.34%"
"03/04/2025","320.50","320.90","329.80","291.20","125.25K","-0.25%"
"03/03/2025","321.30","334.20","354.50","311.20","230.54K","-3.86%"
"03/02/2025","334.20","311.40","340.90","309.90","116.42K","7.29%"
"03/01/2025","311.50","315.80","324.20","307.60","52.84K","-1.05%"
"02/28/2025","314.80","296.80","320.10","270.00","117.55K","6.03%"
"02/27/2025","296.90","294.00","303.30","290.10","33.57K","0.99%"
"02/26/2025","294.00","291.80","301.30","284.60","56.63K","0.75%"
"02/25/2025","291.80","291.30","296.50","276.00","85.14K","0.17%"
"02/24/2025","291.30","328.10","329.40","287.90","59.57K","-11.13%"
"02/23/2025","327.80","320.90","332.20","320.60","27.81K","2.15%"
"02/22/2025","320.90","313.50","322.50","312.70","18.28K","2.36%"
"02/21/2025","313.50","326.00","333.30","310.20","28.05K","-3.80%"
"02/20/2025","325.90","322.50","327.00","320.40","20.28K","0.96%"
"02/19/2025","322.80","316.30","324.30","311.80","27.22K","2.09%"
"02/18/2025","316.20","324.30","325.10","308.10","37.18K","-2.35%"
"02/17/2025","323.80","326.10","336.50","317.40","49.29K","-0.80%"
"02/16/2025","326.40","333.00","335.00","326.00","15.85K","-1.95%"
"02/15/2025","332.90","341.80","345.60","331.10","16.96K","-2.55%"
"02/14/2025","341.60","335.80","350.90","334.60","31.54K","2.00%"
"02/13/2025","334.90","343.10","345.50","327.70","29.91K","-2.36%"
"02/12/2025","343.00","331.30","346.50","321.70","47.32K","3.50%"
"02/11/2025","331.40","329.80","344.20","326.10","35.06K","0.64%"
"02/10/2025","329.30","325.00","334.30","316.00","35.03K","1.48%"
"02/09/2025","324.50","323.20","329.20","312.90","33.48K","0.43%"
"02/08/2025","323.10","318.10","324.30","314.90","17.75K","1.41%"
"02/07/2025","318.60","315.90","335.00","308.60","45.11K","0.70%"
"02/06/2025","316.40","328.20","335.10","314.00","40.94K","-3.51%"
"02/05/2025","327.90","328.80","338.20","323.50","46.13K","-0.61%"
"02/04/2025","329.90","353.80","355.40","321.30","84.01K","-6.60%"
"02/03/2025","353.20","359.20","359.20","279.50","348.00K","-2.05%"
"02/02/2025","360.60","403.80","410.30","344.30","121.30K","-10.72%"
"02/01/2025","403.90","423.80","431.40","400.40","40.05K","-4.79%"
"01/31/2025","424.20","435.10","444.90","420.00","55.81K","-2.39%"
"01/30/2025","434.60","415.30","439.10","412.80","40.06K","4.75%"
"01/29/2025","414.90","410.50","421.10","404.50","29.19K","0.97%"
"01/28/2025","410.90","427.60","430.90","407.10","23.05K","-3.93%"
"01/27/2025","427.70","424.50","428.90","397.10","71.84K","0.56%"
"01/26/2025","425.30","445.70","448.00","425.20","21.50K","-4.51%"
"01/25/2025","445.40","432.30","454.70","431.00","42.79K","3.10%"
"01/24/2025","432.00","437.80","442.30","426.50","39.01K","-1.21%"
"01/23/2025","437.30","435.70","447.40","425.30","49.32K","0.48%"
"01/22/2025","435.20","446.20","451.00","433.40","27.36K","-2.53%"
"01/21/2025","446.50","431.60","454.50","419.90","51.62K","3.69%"
"01/20/2025","430.60","426.20","473.20","416.10","138.84K","0.65%"
"01/19/2025","427.80","465.50","471.10","420.50","105.18K","-8.30%"
"01/18/2025","466.50","489.60","494.70","458.50","91.42K","-4.66%"
"01/17/2025","489.30","461.80","499.90","461.80","87.59K","5.98%"
"01/16/2025","461.70","462.20","471.30","447.60","89.35K","0.30%"
"01/15/2025","460.30","438.00","463.20","431.10","51.05K","5.07%"
"01/14/2025","438.10","428.00","441.20","426.30","32.39K","2.36%"
"01/13/2025","428.00","448.00","454.00","404.20","61.39K","-4.42%"
"01/12/2025","447.80","441.00","463.90","436.50","53.07K","1.54%"
"01/11/2025","441.00","450.60","451.10","435.90","20.81K","-1.98%"
"01/10/2025","449.90","422.40","450.50","420.60","68.28K","6.66%"
"01/09/2025","421.80","433.60","436.90","411.50","38.24K","-2.90%"
"01/08/2025","434.40","437.10","441.60","419.20","53.90K","-0.59%"
"01/07/2025","437.00","482.80","486.10","435.60","72.47K","-9.52%"
"01/06/2025","483.00","471.10","485.70","464.80","41.80K","2.63%"
"01/05/2025","470.60","478.90","479.20","463.20","23.61K","-1.67%"
"01/04/2025","478.60","474.40","482.90","469.40","53.17K","1.03%"
"01/03/2025","473.70","461.90","477.10","456.20","37.52K","2.60%"
"01/02/2025","461.70","450.50","465.40","450.50","39.02K","2.51%"
"01/01/2025","450.40","434.20","452.50","430.60","44.56K","3.64%"
"12/31/2024","434.60","444.00","455.00","433.40","41.34K","-2.14%"
"12/30/2024","444.10","438.50","453.00","429.20","44.11K","1.16%"
"12/29/2024","439.00","451.70","453.90","435.60","20.65K","-2.81%"
"12/28/2024","451.70","441.10","453.70","438.50","17.57K","2.36%"
"12/27/2024","441.30","437.10","461.50","434.80","41.83K","0.91%"
"12/26/2024","437.30","465.40","468.00","433.10","35.06K","-6.00%"
"12/25/2024","465.20","470.00","471.20","455.60","36.95K","-1.06%"
"12/24/2024","470.20","460.70","478.60","450.50","46.83K","2.06%"
"12/23/2024","460.70","445.90","465.70","432.40","72.70K","3.30%"
