Date,Price,Open,High,Low,Vol.,Change %
2017-11-09,0.0014149999478831,0.001206999993883,0.0014149999478831,0.0011810000287368,6259550.0,
2017-11-10,0.0011630000080913,0.0014209999935701,0.0014309999532997,0.0011249999515712,4246520.0,-17.809183680101548
2017-11-11,0.0012009999481961,0.0011459999950602,0.0012570000253617,0.0011409999569877,2231080.0,3.267406693070152
2017-11-12,0.0010379999876022,0.0011889999732375,0.0012100000167265,0.0010019999463111,3288960.0,-13.572020618210946
2017-11-13,0.001211000024341,0.0010460000485181,0.0012120000319555,0.0010189999593421,2481270.0,16.666670405116356
2017-11-14,0.0011840000515803,0.0012009999481961,0.0012390000047162,0.0011309999972581,2660340.0,-2.229560051030477
2017-11-15,0.0013389999512583,0.0011889999732375,0.0013510000426322,0.0011790000135079,2840180.0,13.091207172756691
2017-11-16,0.0013899999903514,0.0013480000197887,0.0014240000164136,0.0012860000133514,3423010.0,3.808815604904981
2017-11-17,0.0013129999861121,0.0013810000382363,0.0013940000208094,0.0012740000383928,2787480.0,-5.539568688767316
2017-11-18,0.0013729999773204,0.0013079999480396,0.001384999952279,0.0012540000025182,1648260.0,4.569687116751542
2017-11-19,0.0013760000001639,0.0013549999566748,0.0014209999935701,0.0013399999588727,1431720.0,0.2185013032072191
2017-11-20,0.0013940000208094,0.0013739999849349,0.0014280000468716,0.0013480000197887,2141360.0,1.3081410351318823
2017-11-21,0.001388999982737,0.001410000026226,0.0014459999511018,0.001302000018768,3047660.0,-0.3586827832013473
2017-11-22,0.0018230000277981,0.0014009999576956,0.0020530000329017,0.0013729999773204,18841700.0,31.245503992442146
2017-11-23,0.001890999963507,0.0018189999973401,0.0022460001055151,0.0018189999973401,26126500.0,3.7301116111924992
2017-11-24,0.0019079999765381,0.0019399999873712,0.001977999927476,0.0017879999941214,9585960.0,0.898995947072212
2017-11-25,0.0020719999447464,0.0019229999743402,0.0020719999447464,0.0018769999733194,5430930.0,8.595386280136875
2017-11-26,0.002026000060141,0.0020729999523609,0.0021319999359548,0.0018799999961629,7670430.0,-2.2200717100422374
2017-11-27,0.0019880000036209,0.0019990000873804,0.0020359999034553,0.001890999963507,6185790.0,-1.8756197133310115
2017-11-28,0.0023630000650882,0.0019910000264644,0.0023630000650882,0.0019490000559017,8317540.0,18.86318213200491
2017-11-29,0.0020800000056624,0.0023330000694841,0.0025810000952333,0.0019930000416934,11077200.0,-11.97630349685408
2017-11-30,0.0020789999980479,0.0020479999948292,0.0022710000630468,0.0018899999558925,4919490.0,-0.0480772890274483
2017-12-01,0.0021480000577867,0.0020510000176727,0.0022370000369846,0.0019710001070052,5258110.0,3.3189061954565613
2017-12-02,0.0021490000654011,0.0021220000926405,0.0022120000794529,0.0020169999916106,4978180.0,0.0465552880628772
2017-12-03,0.0022229999303817,0.0020920000970363,0.0023399998899549,0.002070999937132,4751640.0,3.4434556876927536
2017-12-04,0.002462999895215,0.002206000033766,0.0024749999865889,0.0021780000533908,6307150.0,10.796220078695296
2017-12-05,0.0024790000170469,0.0024739999789744,0.0026759998872876,0.00242600007914,8772420.0,0.6496192656352928
2017-12-06,0.0026630000211298,0.0024949999060481,0.0026630000211298,0.0024399999529123,9047960.0,7.422347834515364
2017-12-07,0.0027199999894946,0.0025810000952333,0.0028580001089721,0.002515000058338,15759300.0,2.140441904339574
2017-12-08,0.0027789999730885,0.0027300000656396,0.0028460000175982,0.0023260000161826,11797600.0,2.1691170522681658
2017-12-09,0.0026169999036937,0.002771999919787,0.0028460000175982,0.0024250000715255,6564530.0,-5.829437602140941
2017-12-10,0.0025470000691711,0.0026070000603795,0.0027419999241828,0.0023070001043379,5614920.0,-2.674812269721638
2017-12-11,0.0027979998849332,0.0025629999581724,0.0028939999174326,0.0025339999701827,7017140.0,9.854723554982868
2017-12-12,0.0033040000125765,0.0027940000873059,0.0033809999004006,0.0026650000363588,19228600.0,18.08435126706309
2017-12-13,0.0034610000438988,0.0033060000278055,0.0038840000052005,0.003218000056222,31150900.0,4.751816910551598
2017-12-14,0.003709000069648,0.0034489999525249,0.0037179999053478,0.0034189999569207,23426200.0,7.165559740063854
2017-12-15,0.0037620000075548,0.0036700000055134,0.0038089998997747,0.003482999978587,19043800.0,1.4289548911194938
2017-12-16,0.0059329997748136,0.0037670000456273,0.0062509998679161,0.0036379999946802,136352992.0,57.70865930087557
2017-12-17,0.0059839999303221,0.005917000118643,0.0076279998756945,0.0055860001593828,99417200.0,0.8596015075716057
2017-12-18,0.00643299985677,0.0059380000457167,0.0068089999258518,0.0056219999678432,44158800.0,7.50334110421178
2017-12-19,0.0056659998372197,0.0064019998535513,0.0066929999738931,0.0054759997874498,38885700.0,-11.922898128827695
2017-12-20,0.0066610001958906,0.0056190001778304,0.0070670000277459,0.0048919999971985,67820000.0,17.56089635115825
2017-12-21,0.0074249999597668,0.0067329998128116,0.0087679997086524,0.0065830000676214,159154000.0,11.469745404714594
2017-12-22,0.0060539999976754,0.0073859998956322,0.0076250000856816,0.0047419997863471,63693900.0,-18.46464605414615
2017-12-23,0.0072590000927448,0.0061349999159574,0.0080760000273585,0.0061099999584257,70143104.0,19.9041971511744
2017-12-24,0.0085819996893405,0.0072820000350475,0.0089480001479387,0.0059739998541772,143767008.0,18.225645125946023
2017-12-25,0.0089309997856616,0.008648999966681,0.0107289999723434,0.0085819996893405,178008992.0,4.066652399843207
2017-12-26,0.0094109997153282,0.0089349998161196,0.0096230003982782,0.0081730000674724,124427000.0,5.374537467094509
2017-12-27,0.0088719995692372,0.0093419998884201,0.009608999826014,0.0085140001028776,63625500.0,-5.727342071991403
2017-12-28,0.0084859998896718,0.0088560003787279,0.0088560003787279,0.0077169998548924,51201500.0,-4.350763055758533
2017-12-29,0.0093909995630383,0.0085129998624324,0.0094769997522234,0.0081550003960728,62474900.0,10.664620376297783
2017-12-30,0.0078600002452731,0.0093649998307228,0.0094459997490048,0.0073879999108612,56175300.0,-16.302836641490583
2017-12-31,0.0089720003306865,0.0078030000440776,0.0092740003019571,0.007668999955058,62256400.0,14.1475833424076
2018-01-01,0.0089090000838041,0.0090309996157884,0.0090629998594522,0.0081010004505515,50616900.0,-0.7021873000490397
2018-01-02,0.0091450000181794,0.0088729998096823,0.0095979999750852,0.0085509996861219,89424096.0,2.649005860986753
2018-01-03,0.0093200001865625,0.0090880002826452,0.0095840003341436,0.0088820001110434,66349900.0,1.9136158341742648
2018-01-04,0.0096439998596906,0.009345999918878,0.0100360000506043,0.0087679997086524,108986000.0,3.476391272988022
2018-01-05,0.0121670002117753,0.0096599999815225,0.0122830001637339,0.0095889996737241,212383008.0,26.16134787216351
2018-01-06,0.0148630002513527,0.0122260004281997,0.0157880000770092,0.0122260004281997,283716992.0,22.15829697256253
2018-01-07,0.0170879997313022,0.0146730002015829,0.0187730006873607,0.0145770004019141,288184000.0,14.970056128115594
2018-01-08,0.0150450002402067,0.0171150006353855,0.0176640003919601,0.0137649998068809,235114000.0,-11.95575563682343
2018-01-09,0.0134199997410178,0.0150720002129673,0.0155689995735883,0.0130150001496076,115255000.0,-10.800933687233838
2018-01-10,0.0131019996479153,0.0135540002956986,0.0135599998757243,0.0114850001409649,100243000.0,-2.369598354987279
2018-01-11,0.011469000019133,0.0130200004205107,0.0131529998034238,0.0109869996085762,62722000.0,-12.46374349462066
2018-01-12,0.0130559997633099,0.0114789996296167,0.0133389998227357,0.0111649995669722,56971300.0,13.837298295661004
2018-01-13,0.0130230002105236,0.013057000003755,0.0136529998853802,0.0124779995530843,55890600.0,-0.252753932173666
2018-01-14,0.0116839995607733,0.013057000003755,0.0131869995966553,0.0113439997658133,65899000.0,-10.28181393000528
2018-01-15,0.0098569998517632,0.0116309998556971,0.0117790000513196,0.0098479995504021,62765500.0,-15.636766327379023
2018-01-16,0.0068219997920095,0.0098630003631114,0.0098630003631114,0.0056719998829066,68099200.0,-30.790302377966928
2018-01-17,0.0076480000279843,0.0068120001815259,0.0077410000376403,0.0054990001954138,58846200.0,12.107890078540583
2018-01-18,0.0079690003767609,0.0076410002075135,0.0087329996749758,0.0071950000710785,56599300.0,4.197180277223112
2018-01-19,0.0078710000962018,0.007872000336647,0.0084349997341632,0.0074669998139142,30335700.0,-1.2297688031845166
2018-01-20,0.0084480000659823,0.007957000285387,0.008648999966681,0.007957000285387,22974100.0,7.330707187500507
2018-01-21,0.0071310000494122,0.0084380004554986,0.0084380004554986,0.0069829998537898,22933100.0,-15.589488710745524
2018-01-22,0.0067340000532567,0.0071990001015365,0.0076060001738369,0.0063180001452565,19968600.0,-5.567241528601896
2018-01-23,0.0066729998216032,0.0067230002023279,0.007048999890685,0.0062279999256134,17882700.0,-0.9058543387440388
2018-01-24,0.0070830001495778,0.0066419998183846,0.0072169997729361,0.0064730001613497,17449900.0,6.144168124315175
2018-01-25,0.0076669999398291,0.00715500023216,0.0077630002051591,0.0071240002289414,21329400.0,8.24509075135429
2018-01-26,0.0072369999252259,0.0077019999735057,0.0079819997772574,0.0067949998192489,19572300.0,-5.608452040925959
