ERROR:root:Setup failed: Embedding dimension mismatch: Expected 768, got 384. Please regenerate your embeddings with the current model.
2025-04-05 18:40:31,444 - INFO - Regenerated embedding for question: In which jurisdictions is the digital asset/crypto...
2025-04-05 18:40:33,520 - INFO - Regenerated embedding for question: What are the applicable laws and regulations in th...
2025-04-05 18:40:35,621 - INFO - Regenerated embedding for question: Is the cryptocurrency or digital asset compliant w...
2025-04-05 18:40:37,717 - INFO - Regenerated embedding for question: Has the project obtained necessary licenses or app...
2025-04-05 18:40:39,802 - INFO - Regenerated embedding for question: Are there any ongoing legal disputes or regulatory...
2025-04-05 18:40:41,874 - INFO - Regenerated embedding for question: Does the project comply with Anti-Money Laundering...
2025-04-05 18:40:43,980 - INFO - Regenerated embedding for question: Are there any restrictions or bans on the asset in...
2025-04-05 18:40:46,090 - INFO - Regenerated embedding for question: How does the project handle data privacy and prote...
2025-04-05 18:40:48,167 - INFO - Regenerated embedding for question: Are there clear terms of service, disclaimers, and...
2025-04-05 18:40:50,270 - INFO - Regenerated embedding for question: Does the project have a legal opinion or whitepape...
2025-04-05 18:40:52,347 - INFO - Regenerated embedding for question: Is the entity or project registered with any regul...
2025-04-05 18:40:54,494 - INFO - Regenerated embedding for question: Does the entity hold any required licenses for ope...
2025-04-05 18:40:56,597 - INFO - Regenerated embedding for question: In which jurisdictions does the project operate, a...
2025-04-05 18:40:58,681 - INFO - Regenerated embedding for question: What are the tax implications of investing in this...
2025-04-05 18:41:00,775 - INFO - Regenerated embedding for question: Does the project provide guidance or support for t...
2025-04-05 18:41:02,881 - INFO - Regenerated embedding for question: Are there any existing patents or intellectual pro...
2025-04-05 18:41:05,003 - INFO - Regenerated embedding for question: Does the project have a clear legal structure (e.g...
2025-04-05 18:41:07,103 - INFO - Regenerated embedding for question: Are there any tax implications for holding or tran...
2025-04-05 18:41:09,219 - INFO - Regenerated embedding for question: How does the project handle cross-border transacti...
2025-04-05 18:41:11,312 - INFO - Regenerated embedding for question: Are there any restrictions on the transfer or owne...
2025-04-05 18:41:13,429 - INFO - Regenerated embedding for question: Does the project have a compliance officer or lega...
2025-04-05 18:41:15,530 - INFO - Regenerated embedding for question: Are there any pending or potential legislative cha...
